,filenames,centroids
148,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/148.jpg,"[(168, 215), (150, 214), (180, 208), (123, 206), (171, 199), (158, 199), (195, 199), (144, 192), (102, 191), (194, 181), (157, 175), (73, 190), (100, 168), (195, 163), (220, 150), (123, 150), (70, 149), (144, 143), (114, 135), (85, 135), (28, 125), (101, 120), (221, 121), (133, 112), (63, 108), (123, 106), (200, 91), (103, 83), (54, 84), (143, 77), (73, 76), (210, 84), (128, 70), (117, 63), (187, 59), (163, 48), (142, 43), (103, 46), (49, 95), (125, 41), (92, 32)]"
149,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/149.jpg,"[(153, 215), (179, 210), (122, 206), (194, 200), (170, 196), (156, 198), (126, 192), (140, 192), (100, 190), (84, 184), (192, 182), (131, 174), (155, 174), (70, 190), (98, 166), (195, 165), (78, 159), (219, 151), (120, 151), (67, 148), (142, 143), (112, 137), (117, 122), (27, 123), (219, 121), (204, 119), (88, 128), (129, 111), (64, 111), (52, 94), (87, 92), (195, 91), (102, 87), (17, 82), (54, 81), (141, 77), (71, 77), (207, 85), (119, 66), (188, 63), (180, 54), (141, 45), (161, 49), (49, 97), (123, 42), (102, 45), (91, 33)]"
150,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/150.jpg,"[(164, 215), (148, 212), (182, 210), (124, 206), (92, 207), (158, 199), (171, 195), (142, 192), (127, 192), (101, 191), (62, 190), (192, 189), (132, 176), (119, 175), (206, 179), (157, 174), (99, 168), (199, 164), (121, 151), (70, 147), (220, 146), (200, 144), (143, 142), (117, 139), (51, 162), (118, 122), (90, 130), (29, 124), (215, 117), (133, 112), (124, 110), (68, 110), (102, 87), (54, 86), (71, 77), (141, 76), (127, 71), (207, 82), (38, 84), (119, 59), (189, 61), (180, 51), (162, 49), (141, 45), (71, 52), (102, 46), (123, 40), (93, 33)]"
151,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/151.jpg,"[(169, 215), (148, 212), (182, 210), (124, 207), (92, 205), (157, 198), (127, 192), (171, 193), (142, 190), (108, 192), (88, 189), (59, 189), (196, 186), (119, 176), (99, 171), (156, 171), (67, 174), (198, 164), (71, 148), (219, 147), (83, 143), (41, 157), (120, 145), (142, 140), (61, 135), (49, 134), (95, 124), (217, 117), (67, 112), (128, 113), (35, 113), (85, 91), (52, 94), (197, 89), (102, 87), (52, 77), (141, 75), (127, 70), (209, 81), (42, 70), (115, 61), (189, 59), (180, 50), (71, 52), (162, 47), (139, 45), (122, 40), (103, 44), (92, 33)]"
152,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/152.jpg,"[(174, 211), (150, 212), (125, 206), (157, 197), (173, 192), (107, 193), (127, 189), (141, 189), (81, 199), (83, 182), (196, 188), (118, 174), (131, 173), (155, 172), (99, 164), (50, 168), (71, 150), (218, 149), (120, 149), (82, 143), (142, 139), (53, 133), (92, 127), (35, 138), (103, 118), (209, 117), (222, 119), (66, 112), (128, 111), (37, 110), (111, 103), (83, 91), (200, 92), (36, 87), (101, 79), (140, 75), (125, 71), (209, 83), (115, 59), (184, 55), (60, 57), (162, 46), (141, 45), (123, 41), (100, 46), (93, 32)]"
153,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/153.jpg,"[(173, 212), (151, 212), (156, 196), (126, 192), (171, 189), (141, 189), (105, 189), (100, 203), (198, 191), (185, 183), (118, 173), (153, 172), (199, 168), (64, 172), (98, 165), (46, 172), (219, 149), (83, 145), (201, 142), (141, 139), (119, 144), (50, 133), (94, 128), (32, 133), (218, 120), (105, 116), (128, 114), (55, 96), (90, 95), (104, 95), (80, 86), (103, 81), (139, 72), (126, 72), (207, 87), (189, 67), (115, 61), (40, 86), (182, 53), (71, 55), (162, 48), (139, 46), (123, 40), (102, 45), (93, 33)]"
154,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/154.jpg,"[(172, 214), (152, 209), (110, 206), (141, 191), (126, 191), (171, 190), (105, 189), (186, 184), (199, 191), (129, 179), (77, 189), (153, 176), (116, 172), (93, 168), (61, 170), (199, 168), (47, 175), (219, 149), (86, 145), (140, 141), (120, 144), (35, 141), (88, 128), (128, 121), (219, 120), (183, 116), (106, 114), (65, 111), (125, 104), (88, 98), (76, 84), (105, 92), (140, 76), (107, 74), (127, 72), (191, 70), (208, 85), (115, 61), (40, 90), (134, 54), (183, 55), (72, 57), (144, 46), (161, 48), (134, 40), (110, 43), (93, 34)]"
155,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/155.jpg,"[(172, 214), (125, 210), (152, 211), (156, 199), (96, 203), (78, 200), (139, 191), (172, 190), (127, 190), (105, 190), (196, 189), (151, 178), (114, 177), (76, 179), (92, 171), (199, 168), (219, 149), (50, 174), (68, 147), (140, 141), (87, 143), (119, 144), (63, 136), (221, 121), (208, 118), (184, 116), (127, 119), (104, 113), (119, 106), (87, 100), (103, 93), (101, 85), (72, 82), (138, 77), (125, 73), (192, 71), (208, 86), (40, 99), (113, 61), (183, 55), (71, 57), (140, 49), (160, 49), (109, 42)]"
156,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/156.jpg,"[(174, 212), (124, 210), (193, 202), (154, 208), (140, 191), (86, 201), (172, 186), (126, 189), (189, 180), (151, 176), (107, 185), (92, 172), (65, 170), (203, 181), (117, 154), (46, 173), (220, 146), (139, 141), (119, 139), (87, 141), (38, 127), (211, 120), (127, 120), (222, 115), (161, 112), (103, 112), (116, 111), (86, 101), (102, 90), (73, 83), (129, 76), (205, 81), (113, 63), (42, 79), (180, 53), (67, 56), (159, 49), (114, 43)]"
157,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/157.jpg,"[(134, 216), (169, 212), (146, 211), (118, 210), (192, 203), (156, 196), (140, 192), (125, 193), (104, 194), (83, 201), (170, 188), (185, 181), (127, 178), (201, 185), (150, 178), (109, 175), (199, 167), (117, 155), (166, 147), (50, 171), (219, 148), (117, 140), (138, 142), (85, 143), (59, 136), (27, 125), (41, 126), (125, 121), (89, 118), (206, 119), (221, 117), (110, 114), (84, 103), (101, 91), (73, 87), (32, 98), (17, 83), (128, 76), (190, 69), (205, 83), (112, 63), (74, 62), (45, 72), (179, 53), (60, 53), (155, 49), (83, 50), (113, 41)]"
158,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/158.jpg,"[(136, 216), (173, 211), (119, 211), (153, 210), (157, 195), (85, 200), (106, 195), (140, 191), (124, 191), (171, 185), (152, 175), (130, 175), (111, 174), (74, 171), (197, 183), (166, 146), (218, 146), (84, 145), (118, 149), (140, 141), (47, 169), (60, 137), (126, 123), (209, 122), (107, 119), (28, 120), (91, 117), (223, 116), (118, 112), (85, 101), (102, 87), (129, 76), (112, 64), (205, 80), (184, 54), (177, 49), (167, 48), (49, 80), (152, 48), (119, 42), (88, 43)]"
159,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/159.jpg,"[(172, 212), (98, 211), (150, 211), (120, 212), (84, 201), (155, 195), (103, 194), (121, 192), (135, 191), (170, 187), (85, 176), (127, 176), (148, 174), (109, 173), (70, 169), (196, 185), (52, 179), (115, 156), (82, 149), (216, 145), (136, 142), (115, 140), (56, 139), (124, 121), (208, 121), (90, 123), (36, 144), (221, 117), (110, 117), (84, 102), (32, 102), (17, 83), (102, 89), (119, 77), (131, 79), (166, 70), (203, 81), (110, 64), (143, 47), (51, 65), (171, 53), (79, 55), (117, 44), (94, 35)]"
160,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/160.jpg,"[(173, 211), (153, 211), (71, 196), (121, 209), (89, 202), (157, 194), (138, 190), (171, 185), (84, 177), (149, 173), (129, 174), (109, 169), (198, 184), (70, 168), (117, 155), (82, 149), (175, 140), (135, 142), (117, 140), (217, 144), (58, 139), (46, 164), (124, 119), (92, 122), (208, 118), (222, 115), (112, 114), (85, 96), (104, 95), (33, 102), (101, 81), (131, 80), (118, 74), (166, 70), (79, 64), (110, 61), (202, 79), (152, 56), (95, 50), (53, 64), (78, 47), (143, 45), (164, 47), (121, 40), (93, 35)]"
161,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/161.jpg,"[(135, 213), (174, 210), (154, 210), (116, 208), (68, 196), (157, 191), (138, 190), (171, 184), (87, 198), (127, 178), (148, 173), (134, 168), (198, 185), (70, 168), (102, 164), (84, 149), (172, 145), (116, 149), (134, 143), (75, 141), (46, 168), (216, 144), (58, 139), (43, 127), (28, 125), (91, 123), (215, 117), (116, 117), (71, 107), (83, 96), (34, 99), (97, 79), (131, 79), (115, 74), (190, 72), (166, 72), (47, 73), (180, 67), (110, 64), (204, 81), (182, 52), (65, 55), (142, 47), (158, 49), (127, 49), (114, 38), (93, 42)]"
162,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/162.jpg,"[(135, 215), (173, 210), (114, 208), (153, 206), (135, 193), (171, 186), (186, 179), (105, 179), (146, 175), (200, 186), (134, 167), (70, 166), (102, 161), (111, 156), (172, 143), (85, 148), (119, 143), (61, 181), (216, 143), (134, 142), (58, 137), (155, 128), (99, 124), (29, 127), (45, 124), (212, 117), (92, 114), (117, 117), (34, 105), (103, 98), (82, 93), (119, 88), (95, 80), (131, 78), (188, 71), (115, 73), (106, 64), (203, 79), (75, 61), (181, 51), (141, 46), (159, 49), (48, 66), (119, 41), (94, 42)]"
163,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/163.jpg,"[(171, 211), (113, 206), (148, 208), (134, 194), (171, 185), (185, 182), (84, 199), (126, 179), (102, 180), (146, 176), (200, 185), (133, 167), (69, 167), (101, 160), (109, 156), (83, 151), (117, 145), (216, 143), (74, 139), (132, 140), (54, 135), (185, 120), (45, 122), (213, 118), (93, 116), (116, 116), (71, 103), (44, 159), (80, 90), (56, 82), (94, 80), (129, 77), (115, 75), (187, 69), (162, 67), (203, 79), (107, 60), (71, 61), (180, 52), (140, 45), (47, 65), (157, 48), (118, 40), (91, 43)]"
164,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/164.jpg,"[(145, 216), (171, 210), (155, 211), (98, 211), (116, 209), (153, 194), (134, 193), (170, 184), (123, 181), (185, 182), (99, 183), (81, 196), (144, 175), (200, 181), (69, 168), (130, 165), (106, 159), (116, 146), (84, 148), (214, 142), (130, 140), (44, 166), (213, 118), (91, 114), (116, 115), (37, 113), (70, 100), (78, 91), (90, 85), (127, 74), (185, 71), (162, 66), (111, 73), (202, 79), (71, 61), (149, 55), (180, 53), (123, 52), (139, 45), (46, 65), (158, 45), (89, 44), (113, 35)]"
165,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/165.jpg,"[(171, 210), (122, 211), (133, 192), (153, 193), (169, 184), (120, 185), (184, 182), (81, 198), (145, 176), (200, 183), (71, 168), (128, 162), (200, 164), (50, 177), (107, 159), (87, 146), (214, 142), (129, 137), (50, 135), (184, 128), (33, 143), (43, 122), (90, 114), (211, 117), (115, 114), (90, 91), (208, 91), (186, 71), (127, 72), (110, 74), (70, 62), (199, 72), (177, 56), (120, 52), (76, 43), (42, 73), (137, 44), (154, 47), (113, 36), (88, 46)]"
166,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/166.jpg,"[(171, 209), (126, 211), (115, 194), (154, 193), (132, 191), (98, 191), (79, 199), (170, 185), (184, 182), (122, 181), (145, 180), (101, 171), (200, 184), (68, 169), (128, 161), (202, 158), (49, 177), (112, 152), (86, 146), (34, 147), (214, 140), (128, 138), (50, 137), (28, 129), (43, 122), (90, 115), (210, 118), (114, 113), (210, 93), (76, 93), (30, 102), (110, 75), (126, 71), (200, 73), (71, 62), (181, 65), (173, 50), (121, 53), (47, 61), (137, 46), (78, 46), (154, 48), (115, 36), (92, 43)]"
167,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/167.jpg,"[(148, 211), (170, 207), (113, 192), (153, 193), (130, 191), (101, 188), (170, 184), (121, 181), (186, 180), (83, 178), (143, 178), (101, 170), (69, 169), (201, 181), (110, 152), (83, 147), (73, 190), (128, 139), (215, 128), (88, 112), (200, 112), (114, 115), (75, 91), (209, 91), (90, 89), (16, 82), (111, 75), (126, 70), (181, 67), (71, 63), (94, 61), (199, 71), (174, 52), (119, 52), (40, 84), (139, 49), (156, 50), (76, 44), (113, 36), (90, 40)]"
168,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/168.jpg,"[(147, 210), (171, 207), (153, 194), (107, 192), (129, 191), (91, 204), (184, 184), (168, 185), (119, 181), (82, 183), (142, 179), (100, 176), (68, 171), (200, 183), (195, 166), (42, 173), (122, 160), (52, 162), (98, 149), (81, 146), (33, 148), (180, 138), (128, 138), (97, 131), (27, 131), (115, 118), (215, 129), (89, 115), (202, 113), (103, 107), (89, 92), (209, 92), (74, 91), (56, 81), (111, 76), (126, 71), (170, 65), (72, 64), (200, 73), (182, 67), (172, 52), (40, 81), (139, 50), (154, 49), (77, 45), (115, 40), (91, 48)]"
169,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/169.jpg,"[(109, 211), (170, 207), (148, 204), (128, 192), (103, 191), (183, 185), (166, 184), (116, 188), (141, 179), (82, 184), (100, 172), (63, 191), (197, 165), (200, 184), (57, 166), (117, 150), (101, 152), (166, 148), (83, 150), (33, 150), (180, 138), (128, 140), (99, 131), (27, 131), (38, 125), (215, 129), (86, 120), (115, 117), (201, 114), (101, 107), (88, 95), (211, 94), (73, 92), (17, 82), (56, 81), (110, 77), (124, 70), (170, 66), (70, 64), (200, 74), (183, 66), (99, 57), (170, 52), (118, 51), (39, 79), (151, 50), (120, 40), (83, 45)]"
170,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/170.jpg,"[(170, 205), (148, 204), (128, 189), (183, 184), (166, 183), (111, 190), (140, 177), (99, 179), (200, 184), (196, 166), (70, 189), (119, 152), (162, 148), (102, 154), (77, 152), (90, 145), (33, 148), (64, 140), (181, 136), (128, 139), (28, 129), (39, 119), (88, 119), (214, 124), (183, 110), (115, 115), (100, 106), (212, 93), (115, 91), (87, 91), (75, 92), (18, 83), (59, 79), (109, 76), (96, 75), (124, 69), (169, 69), (202, 74), (71, 61), (183, 65), (104, 56), (172, 51), (42, 75), (152, 49), (86, 44), (121, 41)]"
171,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/171.jpg,"[(170, 204), (147, 203), (126, 190), (183, 183), (167, 182), (115, 182), (88, 200), (100, 182), (140, 177), (201, 183), (199, 164), (49, 172), (162, 151), (119, 150), (103, 152), (33, 149), (89, 144), (66, 143), (181, 135), (128, 138), (28, 132), (122, 113), (89, 116), (214, 125), (183, 108), (110, 111), (87, 91), (212, 92), (73, 91), (108, 74), (162, 70), (123, 70), (172, 66), (201, 73), (183, 64), (101, 55), (172, 50), (45, 74), (152, 49), (121, 41), (84, 45)]"
172,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/172.jpg,"[(170, 204), (112, 208), (147, 203), (126, 189), (165, 186), (114, 182), (182, 181), (141, 179), (83, 197), (100, 182), (202, 182), (198, 163), (50, 174), (77, 154), (166, 149), (118, 152), (101, 151), (34, 149), (88, 143), (180, 138), (126, 137), (28, 129), (110, 119), (87, 118), (213, 126), (122, 113), (32, 111), (107, 105), (85, 91), (71, 92), (213, 92), (106, 74), (122, 71), (167, 67), (202, 72), (182, 66), (143, 55), (171, 51), (47, 64), (153, 47), (85, 45), (120, 42)]"
173,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/173.jpg,"[(169, 205), (147, 204), (103, 188), (164, 185), (114, 182), (100, 199), (140, 178), (99, 178), (181, 179), (202, 181), (196, 161), (77, 153), (118, 151), (166, 149), (101, 151), (45, 171), (67, 142), (179, 136), (124, 138), (215, 137), (27, 129), (110, 119), (87, 120), (123, 114), (211, 113), (159, 108), (107, 101), (71, 93), (213, 92), (18, 82), (95, 76), (105, 73), (121, 73), (167, 65), (65, 64), (201, 72), (181, 63), (169, 50), (39, 81), (153, 48), (119, 44), (82, 44)]"
174,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/174.jpg,"[(169, 205), (113, 206), (147, 203), (163, 185), (123, 185), (85, 198), (180, 181), (140, 178), (100, 176), (59, 169), (202, 181), (193, 165), (168, 148), (119, 150), (102, 150), (73, 147), (88, 142), (46, 170), (213, 140), (125, 134), (112, 117), (87, 118), (213, 115), (124, 111), (102, 108), (193, 108), (31, 119), (213, 93), (71, 92), (19, 82), (54, 83), (95, 75), (175, 75), (135, 74), (105, 70), (120, 69), (202, 72), (181, 60), (169, 54), (44, 68), (130, 45), (81, 43)]"
175,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/175.jpg,"[(165, 205), (174, 203), (148, 201), (163, 185), (125, 185), (116, 180), (180, 180), (94, 201), (100, 179), (139, 178), (70, 168), (193, 167), (119, 151), (166, 148), (79, 149), (101, 150), (46, 171), (49, 136), (206, 164), (124, 132), (87, 120), (214, 115), (116, 114), (101, 107), (29, 119), (69, 95), (79, 90), (109, 89), (19, 82), (96, 74), (118, 69), (102, 69), (203, 75), (175, 58), (44, 67), (129, 44), (82, 44)]"
176,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/176.jpg,"[(150, 206), (140, 205), (114, 207), (168, 204), (147, 191), (161, 183), (196, 189), (122, 183), (85, 197), (180, 179), (98, 177), (137, 176), (193, 167), (69, 168), (98, 152), (119, 150), (79, 149), (105, 144), (47, 171), (49, 136), (211, 150), (123, 132), (28, 130), (87, 115), (160, 113), (215, 115), (116, 114), (190, 102), (77, 91), (108, 87), (19, 82), (94, 77), (118, 67), (102, 68), (204, 75), (180, 62), (169, 55), (148, 49), (55, 63), (117, 41)]"
177,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/177.jpg,"[(114, 207), (168, 203), (86, 202), (100, 189), (146, 201), (161, 184), (196, 189), (179, 181), (135, 180), (120, 183), (83, 181), (95, 172), (69, 168), (193, 168), (98, 153), (119, 150), (78, 149), (104, 144), (46, 169), (176, 132), (211, 151), (123, 133), (114, 120), (216, 114), (36, 108), (75, 95), (108, 88), (18, 82), (117, 70), (99, 70), (204, 76), (175, 60), (37, 82), (80, 44), (129, 45)]"
178,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/178.jpg,"[(166, 203), (95, 204), (144, 201), (99, 188), (160, 184), (178, 182), (82, 179), (124, 183), (95, 174), (192, 170), (98, 152), (116, 150), (77, 149), (103, 144), (45, 168), (41, 131), (205, 165), (122, 133), (26, 118), (114, 118), (168, 112), (39, 112), (216, 114), (99, 108), (189, 102), (67, 93), (107, 87), (54, 82), (115, 69), (97, 72), (74, 65), (155, 64), (205, 77), (180, 63), (168, 57), (37, 75), (145, 48), (80, 43), (116, 42)]"
179,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/179.jpg,"[(114, 208), (167, 202), (88, 205), (144, 200), (100, 191), (195, 189), (160, 183), (179, 181), (84, 177), (95, 176), (124, 182), (192, 167), (210, 169), (97, 154), (77, 151), (118, 148), (104, 143), (213, 144), (48, 170), (178, 132), (122, 134), (38, 130), (91, 122), (117, 118), (167, 111), (216, 114), (98, 107), (190, 102), (166, 84), (108, 85), (133, 78), (117, 69), (206, 80), (103, 64), (76, 64), (177, 59), (147, 50), (49, 68), (115, 42)]"
180,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/180.jpg,"[(139, 204), (167, 202), (74, 197), (101, 205), (146, 196), (195, 191), (160, 184), (179, 181), (125, 182), (84, 177), (95, 176), (192, 166), (52, 177), (96, 155), (118, 150), (170, 147), (76, 151), (87, 142), (104, 140), (212, 155), (32, 146), (176, 132), (124, 133), (27, 130), (204, 127), (89, 124), (116, 117), (38, 112), (98, 104), (74, 101), (24, 107), (109, 86), (215, 105), (168, 83), (25, 84), (118, 71), (104, 67), (76, 63), (203, 72), (186, 62), (170, 56), (146, 50), (60, 54), (116, 43)]"
181,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/181.jpg,"[(100, 207), (167, 201), (121, 202), (100, 195), (144, 197), (159, 184), (176, 182), (135, 180), (119, 183), (94, 177), (194, 187), (56, 180), (97, 155), (171, 148), (76, 150), (118, 148), (87, 144), (104, 141), (31, 146), (212, 156), (176, 130), (124, 132), (201, 127), (89, 125), (115, 115), (192, 100), (74, 101), (167, 81), (25, 105), (116, 71), (102, 67), (75, 62), (199, 80), (144, 50), (58, 56), (115, 43)]"
182,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/182.jpg,"[(165, 200), (98, 202), (141, 196), (80, 198), (194, 190), (157, 184), (119, 192), (175, 181), (132, 180), (83, 177), (192, 167), (176, 158), (96, 155), (170, 148), (117, 149), (76, 149), (211, 156), (104, 134), (123, 132), (175, 131), (87, 125), (201, 124), (116, 113), (168, 106), (167, 82), (41, 150), (111, 75), (101, 63), (198, 79), (45, 60), (143, 50), (124, 45), (82, 42), (107, 41)]"
183,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/183.jpg,"[(165, 199), (88, 201), (141, 197), (159, 186), (108, 183), (120, 193), (175, 182), (91, 176), (132, 177), (192, 169), (95, 156), (172, 149), (116, 148), (75, 147), (87, 144), (204, 170), (121, 132), (197, 129), (175, 131), (116, 112), (165, 84), (112, 75), (99, 63), (198, 82), (41, 127), (143, 50), (124, 45), (89, 43), (73, 43), (108, 42)]"
184,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/184.jpg,"[(89, 202), (140, 197), (193, 192), (162, 195), (108, 183), (176, 184), (84, 181), (123, 188), (156, 167), (205, 167), (52, 176), (94, 156), (171, 151), (213, 151), (75, 144), (218, 137), (30, 145), (175, 133), (122, 131), (198, 127), (117, 111), (94, 91), (166, 87), (111, 81), (209, 93), (101, 62), (176, 58), (142, 51), (35, 82), (74, 43), (109, 43)]"
185,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/185.jpg,"[(139, 197), (162, 198), (90, 202), (174, 186), (108, 184), (121, 190), (154, 169), (179, 161), (170, 152), (81, 147), (203, 173), (219, 138), (176, 136), (152, 130), (120, 131), (117, 111), (94, 94), (167, 88), (39, 149), (111, 82), (98, 64), (201, 85), (43, 62), (141, 52), (124, 48), (69, 45), (89, 45), (108, 43)]"
186,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/186.jpg,"[(95, 203), (139, 196), (162, 197), (119, 194), (174, 187), (108, 184), (85, 183), (128, 180), (154, 170), (60, 173), (179, 162), (52, 181), (80, 145), (203, 173), (219, 136), (176, 136), (120, 132), (196, 131), (27, 143), (116, 114), (167, 90), (111, 81), (209, 92), (97, 64), (178, 60), (141, 52), (124, 48), (42, 73), (99, 44)]"
187,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/187.jpg,"[(94, 203), (138, 196), (119, 197), (161, 196), (175, 188), (107, 184), (85, 185), (129, 181), (68, 175), (155, 171), (179, 161), (51, 181), (127, 158), (171, 152), (79, 146), (202, 174), (176, 137), (26, 145), (218, 136), (121, 133), (115, 116), (166, 89), (109, 83), (127, 81), (207, 91), (93, 65), (176, 59), (139, 54), (39, 76), (103, 46)]"
188,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/188.jpg,"[(139, 197), (159, 194), (191, 194), (174, 189), (108, 186), (92, 199), (123, 189), (68, 176), (115, 168), (155, 169), (51, 181), (178, 161), (128, 158), (171, 151), (80, 146), (147, 140), (209, 162), (27, 147), (175, 136), (219, 134), (121, 132), (21, 121), (114, 115), (192, 100), (167, 89), (98, 71), (207, 90), (93, 65), (179, 61), (163, 56), (127, 50), (49, 65)]"
189,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/189.jpg,"[(191, 194), (159, 193), (174, 190), (108, 186), (129, 190), (92, 197), (189, 174), (68, 174), (152, 165), (51, 180), (180, 162), (119, 160), (80, 146), (209, 160), (175, 143), (220, 135), (127, 129), (215, 115), (118, 112), (195, 99), (169, 88), (145, 83), (123, 84), (25, 119), (95, 64), (199, 76), (163, 54), (43, 62), (59, 48), (133, 52), (84, 43), (108, 43)]"
190,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/190.jpg,"[(138, 194), (158, 192), (93, 198), (185, 194), (107, 187), (124, 186), (188, 175), (153, 165), (117, 159), (179, 155), (129, 154), (81, 145), (174, 147), (209, 160), (218, 133), (123, 131), (116, 112), (121, 86), (167, 87), (144, 81), (206, 88), (180, 59), (161, 53), (40, 131), (71, 46), (90, 48), (125, 50)]"
191,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/191.jpg,"[(139, 195), (186, 195), (94, 199), (158, 193), (207, 185), (124, 189), (191, 176), (208, 168), (180, 160), (219, 159), (130, 149), (174, 148), (84, 146), (111, 143), (208, 142), (220, 135), (180, 134), (124, 131), (175, 112), (117, 110), (215, 107), (146, 87), (42, 157), (169, 86), (98, 72), (195, 72), (164, 54), (47, 60), (73, 47), (126, 52), (90, 52)]"
192,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/192.jpg,"[(137, 195), (184, 195), (95, 197), (156, 193), (121, 190), (187, 176), (135, 160), (150, 160), (179, 157), (117, 156), (209, 165), (52, 178), (173, 148), (127, 147), (109, 141), (23, 144), (201, 134), (178, 132), (216, 132), (121, 128), (173, 111), (114, 111), (93, 97), (214, 106), (22, 107), (145, 85), (166, 85), (193, 70), (38, 64), (161, 55), (131, 52), (60, 51), (104, 44), (87, 51)]"
193,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/193.jpg,"[(137, 195), (185, 194), (94, 198), (157, 191), (120, 189), (188, 177), (150, 162), (116, 154), (209, 165), (175, 153), (128, 147), (82, 145), (46, 172), (208, 136), (121, 128), (193, 100), (114, 110), (214, 105), (144, 86), (22, 106), (166, 85), (193, 69), (39, 65), (161, 55), (138, 55), (53, 52), (68, 51), (112, 47), (87, 51)]"
194,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/194.jpg,"[(137, 194), (95, 196), (156, 195), (207, 187), (168, 185), (121, 191), (73, 188), (186, 194), (109, 175), (46, 176), (151, 164), (210, 164), (176, 153), (131, 147), (28, 146), (204, 135), (217, 132), (180, 131), (127, 131), (175, 109), (116, 112), (144, 86), (215, 104), (18, 82), (166, 84), (89, 59), (194, 70), (29, 91), (162, 55), (137, 54), (62, 52), (121, 47), (105, 43), (88, 39)]"
195,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/195.jpg,"[(137, 194), (95, 196), (188, 195), (157, 196), (122, 192), (190, 176), (109, 174), (151, 167), (56, 181), (211, 166), (177, 155), (131, 145), (29, 146), (211, 138), (180, 131), (176, 109), (118, 116), (215, 105), (167, 85), (195, 70), (29, 95), (161, 55), (91, 60), (62, 53), (133, 53), (79, 43), (106, 43), (89, 40)]"
196,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/196.jpg,"[(93, 197), (188, 196), (155, 195), (135, 193), (168, 185), (118, 191), (107, 172), (151, 167), (209, 168), (117, 152), (177, 156), (213, 147), (130, 142), (217, 136), (47, 171), (181, 131), (200, 124), (177, 108), (119, 115), (215, 105), (167, 86), (199, 74), (179, 60), (89, 62), (30, 92), (161, 55), (60, 53), (132, 53), (83, 40), (103, 43)]"
197,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/197.jpg,"[(187, 196), (93, 195), (135, 194), (155, 196), (168, 185), (118, 193), (109, 170), (150, 170), (209, 168), (178, 157), (213, 146), (131, 145), (217, 136), (200, 127), (120, 119), (176, 111), (215, 105), (145, 86), (166, 87), (199, 74), (178, 60), (39, 136), (160, 54), (60, 52), (133, 53), (100, 48), (82, 40)]"
