,cell,time,x,y,z
1867,0.0,53.0,119.0,106.0,60.0
1868,0.0,53.0,216.0,89.0,60.0
1869,0.0,53.0,193.0,83.0,60.0
1870,0.0,53.0,158.0,87.0,60.0
1871,0.0,54.0,246.0,193.0,15.0
1872,0.0,54.0,134.0,193.0,15.0
1873,0.0,54.0,171.0,197.0,15.0
1874,0.0,54.0,215.0,185.0,15.0
1875,0.0,54.0,131.0,163.0,15.0
1876,0.0,54.0,253.0,151.0,15.0
1877,0.0,54.0,180.0,150.0,15.0
1878,0.0,54.0,107.0,127.0,15.0
1879,0.0,54.0,89.0,103.0,15.0
1880,0.0,54.0,147.0,109.0,15.0
1881,0.0,54.0,207.0,109.0,15.0
1882,0.0,54.0,255.0,99.0,15.0
1883,0.0,54.0,118.0,79.0,15.0
1884,0.0,54.0,204.0,69.0,15.0
1885,0.0,54.0,166.0,71.0,15.0
1886,0.0,54.0,242.0,206.0,30.0
1887,0.0,54.0,205.0,211.0,30.0
1888,0.0,54.0,163.0,207.0,30.0
1889,0.0,54.0,147.0,181.0,30.0
1890,0.0,54.0,276.0,181.0,30.0
1891,0.0,54.0,118.0,188.0,30.0
1892,0.0,54.0,180.0,169.0,30.0
1893,0.0,54.0,229.0,172.0,30.0
1894,0.0,54.0,82.0,162.0,30.0
1895,0.0,54.0,140.0,151.0,30.0
1896,0.0,54.0,224.0,129.0,30.0
1897,0.0,54.0,244.0,133.0,30.0
1898,0.0,54.0,284.0,139.0,30.0
1899,0.0,54.0,183.0,130.0,30.0
1900,0.0,54.0,110.0,129.0,30.0
1901,0.0,54.0,67.0,122.0,30.0
1902,0.0,54.0,216.0,104.0,30.0
1903,0.0,54.0,261.0,104.0,30.0
1904,0.0,54.0,90.0,96.0,30.0
1905,0.0,54.0,148.0,96.0,30.0
1906,0.0,54.0,164.0,67.0,30.0
1907,0.0,54.0,255.0,74.0,30.0
1908,0.0,54.0,191.0,78.0,30.0
1909,0.0,54.0,119.0,68.0,30.0
1910,0.0,54.0,220.0,59.0,30.0
1911,0.0,54.0,171.0,45.0,30.0
1912,0.0,54.0,180.0,207.0,45.0
1913,0.0,54.0,117.0,197.0,45.0
1914,0.0,54.0,211.0,195.0,45.0
1915,0.0,54.0,275.0,186.0,45.0
1916,0.0,54.0,156.0,188.0,45.0
1917,0.0,54.0,242.0,173.0,45.0
1918,0.0,54.0,186.0,161.0,45.0
1919,0.0,54.0,281.0,149.0,45.0
1920,0.0,54.0,115.0,158.0,45.0
1921,0.0,54.0,77.0,143.0,45.0
1922,0.0,54.0,191.0,133.0,45.0
1923,0.0,54.0,232.0,134.0,45.0
1924,0.0,54.0,281.0,118.0,45.0
1925,0.0,54.0,71.0,113.0,45.0
1926,0.0,54.0,197.0,109.0,45.0
1927,0.0,54.0,155.0,123.0,45.0
1928,0.0,54.0,114.0,108.0,45.0
1929,0.0,54.0,178.0,91.0,45.0
1930,0.0,54.0,246.0,99.0,45.0
1931,0.0,54.0,217.0,92.0,45.0
1932,0.0,54.0,90.0,88.0,45.0
1933,0.0,54.0,161.0,81.0,45.0
1934,0.0,54.0,273.0,86.0,45.0
1935,0.0,54.0,127.0,67.0,45.0
1936,0.0,54.0,234.0,64.0,45.0
1937,0.0,54.0,194.0,62.0,45.0
1938,0.0,54.0,161.0,51.0,45.0
1939,0.0,54.0,157.0,178.0,60.0
1940,0.0,54.0,120.0,157.0,60.0
1941,0.0,54.0,155.0,124.0,60.0
1942,0.0,54.0,238.0,103.0,60.0
1943,0.0,54.0,201.0,117.0,60.0
1944,0.0,54.0,116.0,106.0,60.0
1945,0.0,54.0,194.0,77.0,60.0
1946,0.0,54.0,222.0,81.0,60.0
1947,0.0,54.0,162.0,86.0,60.0
1948,0.0,55.0,246.0,194.0,15.0
1949,0.0,55.0,129.0,191.0,15.0
1950,0.0,55.0,168.0,196.0,15.0
1951,0.0,55.0,213.0,187.0,15.0
1952,0.0,55.0,92.0,159.0,15.0
1953,0.0,55.0,130.0,161.0,15.0
1954,0.0,55.0,255.0,154.0,15.0
1955,0.0,55.0,180.0,150.0,15.0
1956,0.0,55.0,106.0,125.0,15.0
1957,0.0,55.0,91.0,100.0,15.0
1958,0.0,55.0,148.0,110.0,15.0
1959,0.0,55.0,207.0,110.0,15.0
1960,0.0,55.0,256.0,103.0,15.0
1961,0.0,55.0,121.0,76.0,15.0
1962,0.0,55.0,205.0,67.0,15.0
1963,0.0,55.0,167.0,70.0,15.0
1964,0.0,55.0,241.0,206.0,30.0
1965,0.0,55.0,203.0,210.0,30.0
1966,0.0,55.0,161.0,206.0,30.0
1967,0.0,55.0,273.0,184.0,30.0
1968,0.0,55.0,117.0,188.0,30.0
1969,0.0,55.0,228.0,171.0,30.0
1970,0.0,55.0,174.0,167.0,30.0
1971,0.0,55.0,82.0,160.0,30.0
1972,0.0,55.0,134.0,153.0,30.0
1973,0.0,55.0,237.0,131.0,30.0
1974,0.0,55.0,284.0,142.0,30.0
1975,0.0,55.0,183.0,129.0,30.0
1976,0.0,55.0,112.0,127.0,30.0
1977,0.0,55.0,213.0,103.0,30.0
1978,0.0,55.0,260.0,108.0,30.0
1979,0.0,55.0,68.0,116.0,30.0
1980,0.0,55.0,282.0,86.0,30.0
1981,0.0,55.0,91.0,93.0,30.0
1982,0.0,55.0,148.0,95.0,30.0
1983,0.0,55.0,166.0,68.0,30.0
1984,0.0,55.0,255.0,77.0,30.0
1985,0.0,55.0,192.0,76.0,30.0
1986,0.0,55.0,118.0,68.0,30.0
1987,0.0,55.0,222.0,59.0,30.0
1988,0.0,55.0,166.0,45.0,30.0
1989,0.0,55.0,114.0,191.0,45.0
1990,0.0,55.0,209.0,196.0,45.0
1991,0.0,55.0,269.0,188.0,45.0
1992,0.0,55.0,158.0,189.0,45.0
1993,0.0,55.0,241.0,172.0,45.0
1994,0.0,55.0,190.0,161.0,45.0
1995,0.0,55.0,111.0,156.0,45.0
1996,0.0,55.0,280.0,146.0,45.0
1997,0.0,55.0,72.0,133.0,45.0
1998,0.0,55.0,232.0,138.0,45.0
1999,0.0,55.0,279.0,115.0,45.0
2000,0.0,55.0,72.0,108.0,45.0
2001,0.0,55.0,198.0,117.0,45.0
2002,0.0,55.0,153.0,122.0,45.0
2003,0.0,55.0,114.0,107.0,45.0
2004,0.0,55.0,183.0,92.0,45.0
2005,0.0,55.0,243.0,99.0,45.0
2006,0.0,55.0,216.0,91.0,45.0
2007,0.0,55.0,272.0,85.0,45.0
2008,0.0,55.0,161.0,80.0,45.0
2009,0.0,55.0,92.0,87.0,45.0
2010,0.0,55.0,234.0,65.0,45.0
2011,0.0,55.0,129.0,67.0,45.0
2012,0.0,55.0,161.0,52.0,45.0
2013,0.0,55.0,194.0,62.0,45.0
2014,0.0,56.0,245.0,194.0,15.0
2015,0.0,56.0,124.0,190.0,15.0
2016,0.0,56.0,163.0,197.0,15.0
2017,0.0,56.0,211.0,188.0,15.0
2018,0.0,56.0,127.0,162.0,15.0
2019,0.0,56.0,177.0,154.0,15.0
2020,0.0,56.0,257.0,153.0,15.0
2021,0.0,56.0,107.0,128.0,15.0
2022,0.0,56.0,147.0,114.0,15.0
2023,0.0,56.0,91.0,103.0,15.0
2024,0.0,56.0,205.0,113.0,15.0
2025,0.0,56.0,255.0,100.0,15.0
2026,0.0,56.0,122.0,77.0,15.0
2027,0.0,56.0,200.0,67.0,15.0
2028,0.0,56.0,165.0,73.0,15.0
2029,0.0,56.0,238.0,204.0,30.0
2030,0.0,56.0,205.0,210.0,30.0
2031,0.0,56.0,161.0,206.0,30.0
2032,0.0,56.0,120.0,192.0,30.0
2033,0.0,56.0,272.0,185.0,30.0
2034,0.0,56.0,230.0,169.0,30.0
2035,0.0,56.0,175.0,168.0,30.0
2036,0.0,56.0,86.0,159.0,30.0
2037,0.0,56.0,132.0,157.0,30.0
2038,0.0,56.0,286.0,141.0,30.0
2039,0.0,56.0,239.0,132.0,30.0
2040,0.0,56.0,187.0,131.0,30.0
2041,0.0,56.0,112.0,125.0,30.0
2042,0.0,56.0,262.0,110.0,30.0
2043,0.0,56.0,216.0,102.0,30.0
2044,0.0,56.0,68.0,114.0,30.0
2045,0.0,56.0,94.0,93.0,30.0
2046,0.0,56.0,148.0,100.0,30.0
2047,0.0,56.0,164.0,74.0,30.0
2048,0.0,56.0,252.0,77.0,30.0
2049,0.0,56.0,190.0,78.0,30.0
2050,0.0,56.0,121.0,68.0,30.0
2051,0.0,56.0,218.0,60.0,30.0
2052,0.0,56.0,165.0,47.0,30.0
2053,0.0,56.0,115.0,190.0,45.0
2054,0.0,56.0,162.0,192.0,45.0
2055,0.0,56.0,247.0,174.0,45.0
2056,0.0,56.0,200.0,168.0,45.0
2057,0.0,56.0,142.0,158.0,45.0
2058,0.0,56.0,102.0,155.0,45.0
2059,0.0,56.0,281.0,145.0,45.0
2060,0.0,56.0,235.0,142.0,45.0
2061,0.0,56.0,177.0,143.0,45.0
2062,0.0,56.0,76.0,136.0,45.0
2063,0.0,56.0,172.0,110.0,45.0
2064,0.0,56.0,142.0,121.0,45.0
2065,0.0,56.0,71.0,108.0,45.0
2066,0.0,56.0,282.0,112.0,45.0
2067,0.0,56.0,204.0,116.0,45.0
2068,0.0,56.0,179.0,97.0,45.0
2069,0.0,56.0,113.0,107.0,45.0
2070,0.0,56.0,219.0,91.0,45.0
2071,0.0,56.0,242.0,99.0,45.0
2072,0.0,56.0,161.0,90.0,45.0
2073,0.0,56.0,92.0,85.0,45.0
2074,0.0,56.0,269.0,82.0,45.0
2075,0.0,56.0,131.0,69.0,45.0
2076,0.0,56.0,232.0,64.0,45.0
2077,0.0,56.0,162.0,55.0,45.0
2078,0.0,56.0,194.0,64.0,45.0
2079,0.0,57.0,241.0,195.0,15.0
2080,0.0,57.0,125.0,192.0,15.0
2081,0.0,57.0,162.0,196.0,15.0
2082,0.0,57.0,207.0,188.0,15.0
2083,0.0,57.0,129.0,163.0,15.0
2084,0.0,57.0,177.0,155.0,15.0
2085,0.0,57.0,248.0,153.0,15.0
2086,0.0,57.0,107.0,128.0,15.0
2087,0.0,57.0,147.0,117.0,15.0
2088,0.0,57.0,89.0,104.0,15.0
2089,0.0,57.0,201.0,112.0,15.0
2090,0.0,57.0,253.0,102.0,15.0
2091,0.0,57.0,120.0,77.0,15.0
2092,0.0,57.0,199.0,68.0,15.0
2093,0.0,57.0,163.0,75.0,15.0
2094,0.0,57.0,236.0,205.0,30.0
2095,0.0,57.0,203.0,208.0,30.0
2096,0.0,57.0,162.0,204.0,30.0
2097,0.0,57.0,129.0,196.0,30.0
2098,0.0,57.0,109.0,189.0,30.0
2099,0.0,57.0,268.0,184.0,30.0
2100,0.0,57.0,227.0,167.0,30.0
2101,0.0,57.0,176.0,165.0,30.0
2102,0.0,57.0,86.0,158.0,30.0
2103,0.0,57.0,134.0,156.0,30.0
2104,0.0,57.0,238.0,131.0,30.0
2105,0.0,57.0,286.0,141.0,30.0
2106,0.0,57.0,186.0,129.0,30.0
2107,0.0,57.0,113.0,124.0,30.0
2108,0.0,57.0,252.0,109.0,30.0
2109,0.0,57.0,212.0,104.0,30.0
2110,0.0,57.0,68.0,115.0,30.0
2111,0.0,57.0,92.0,95.0,30.0
2112,0.0,57.0,145.0,97.0,30.0
2113,0.0,57.0,165.0,78.0,30.0
2114,0.0,57.0,254.0,78.0,30.0
2115,0.0,57.0,191.0,78.0,30.0
2116,0.0,57.0,120.0,67.0,30.0
2117,0.0,57.0,218.0,59.0,30.0
2118,0.0,57.0,164.0,47.0,30.0
2119,0.0,57.0,183.0,191.0,45.0
2120,0.0,57.0,145.0,195.0,45.0
2121,0.0,57.0,218.0,175.0,45.0
2122,0.0,57.0,113.0,186.0,45.0
2123,0.0,57.0,250.0,175.0,45.0
2124,0.0,57.0,186.0,163.0,45.0
2125,0.0,57.0,142.0,157.0,45.0
2126,0.0,57.0,104.0,152.0,45.0
2127,0.0,57.0,283.0,146.0,45.0
2128,0.0,57.0,167.0,134.0,45.0
2129,0.0,57.0,235.0,141.0,45.0
2130,0.0,57.0,204.0,129.0,45.0
2131,0.0,57.0,182.0,126.0,45.0
2132,0.0,57.0,78.0,133.0,45.0
2133,0.0,57.0,221.0,117.0,45.0
2134,0.0,57.0,280.0,113.0,45.0
2135,0.0,57.0,141.0,117.0,45.0
2136,0.0,57.0,218.0,98.0,45.0
2137,0.0,57.0,192.0,99.0,45.0
2138,0.0,57.0,110.0,104.0,45.0
2139,0.0,57.0,242.0,98.0,45.0
2140,0.0,57.0,163.0,86.0,45.0
2141,0.0,57.0,88.0,86.0,45.0
2142,0.0,57.0,270.0,82.0,45.0
2143,0.0,57.0,129.0,67.0,45.0
2144,0.0,57.0,160.0,54.0,45.0
2145,0.0,57.0,232.0,64.0,45.0
2146,0.0,57.0,192.0,61.0,45.0
2147,0.0,58.0,125.0,193.0,15.0
2148,0.0,58.0,238.0,196.0,15.0
2149,0.0,58.0,160.0,195.0,15.0
2150,0.0,58.0,205.0,189.0,15.0
2151,0.0,58.0,127.0,166.0,15.0
2152,0.0,58.0,175.0,155.0,15.0
2153,0.0,58.0,247.0,155.0,15.0
2154,0.0,58.0,107.0,130.0,15.0
2155,0.0,58.0,147.0,117.0,15.0
2156,0.0,58.0,94.0,101.0,15.0
2157,0.0,58.0,202.0,112.0,15.0
2158,0.0,58.0,253.0,103.0,15.0
2159,0.0,58.0,198.0,68.0,15.0
2160,0.0,58.0,122.0,77.0,15.0
2161,0.0,58.0,165.0,75.0,15.0
2162,0.0,58.0,232.0,206.0,30.0
2163,0.0,58.0,200.0,208.0,30.0
2164,0.0,58.0,162.0,202.0,30.0
2165,0.0,58.0,129.0,195.0,30.0
2166,0.0,58.0,110.0,187.0,30.0
2167,0.0,58.0,265.0,184.0,30.0
2168,0.0,58.0,225.0,168.0,30.0
2169,0.0,58.0,175.0,164.0,30.0
2170,0.0,58.0,86.0,157.0,30.0
2171,0.0,58.0,135.0,156.0,30.0
2172,0.0,58.0,284.0,141.0,30.0
2173,0.0,58.0,237.0,131.0,30.0
2174,0.0,58.0,186.0,130.0,30.0
2175,0.0,58.0,278.0,104.0,30.0
2176,0.0,58.0,254.0,109.0,30.0
2177,0.0,58.0,114.0,124.0,30.0
2178,0.0,58.0,211.0,105.0,30.0
2179,0.0,58.0,69.0,113.0,30.0
2180,0.0,58.0,95.0,96.0,30.0
2181,0.0,58.0,151.0,97.0,30.0
2182,0.0,58.0,94.0,74.0,30.0
2183,0.0,58.0,252.0,81.0,30.0
2184,0.0,58.0,190.0,80.0,30.0
2185,0.0,58.0,121.0,66.0,30.0
2186,0.0,58.0,217.0,58.0,30.0
2187,0.0,58.0,163.0,50.0,30.0
2188,0.0,58.0,183.0,196.0,45.0
2189,0.0,58.0,145.0,194.0,45.0
2190,0.0,58.0,220.0,173.0,45.0
2191,0.0,58.0,113.0,182.0,45.0
2192,0.0,58.0,248.0,178.0,45.0
2193,0.0,58.0,184.0,166.0,45.0
2194,0.0,58.0,143.0,153.0,45.0
2195,0.0,58.0,106.0,150.0,45.0
2196,0.0,58.0,280.0,147.0,45.0
2197,0.0,58.0,171.0,136.0,45.0
2198,0.0,58.0,234.0,143.0,45.0
2199,0.0,58.0,181.0,120.0,45.0
2200,0.0,58.0,221.0,117.0,45.0
2201,0.0,58.0,201.0,130.0,45.0
2202,0.0,58.0,79.0,132.0,45.0
2203,0.0,58.0,277.0,114.0,45.0
2204,0.0,58.0,145.0,116.0,45.0
2205,0.0,58.0,186.0,102.0,45.0
2206,0.0,58.0,112.0,103.0,45.0
2207,0.0,58.0,236.0,98.0,45.0
2208,0.0,58.0,88.0,85.0,45.0
2209,0.0,58.0,269.0,83.0,45.0
2210,0.0,58.0,164.0,80.0,45.0
2211,0.0,58.0,128.0,67.0,45.0
2212,0.0,58.0,231.0,64.0,45.0
2213,0.0,58.0,157.0,50.0,45.0
2214,0.0,58.0,193.0,60.0,45.0
2215,0.0,58.0,153.0,156.0,60.0
2216,0.0,58.0,163.0,134.0,60.0
2217,0.0,58.0,147.0,114.0,60.0
2218,0.0,58.0,188.0,96.0,60.0
2219,0.0,59.0,236.0,199.0,15.0
2220,0.0,59.0,123.0,195.0,15.0
2221,0.0,59.0,155.0,197.0,15.0
2222,0.0,59.0,201.0,195.0,15.0
2223,0.0,59.0,125.0,165.0,15.0
2224,0.0,59.0,174.0,161.0,15.0
2225,0.0,59.0,245.0,160.0,15.0
2226,0.0,59.0,104.0,131.0,15.0
2227,0.0,59.0,146.0,119.0,15.0
2228,0.0,59.0,93.0,101.0,15.0
2229,0.0,59.0,202.0,116.0,15.0
2230,0.0,59.0,254.0,108.0,15.0
2231,0.0,59.0,200.0,70.0,15.0
2232,0.0,59.0,168.0,79.0,15.0
2233,0.0,59.0,125.0,77.0,15.0
2234,0.0,59.0,232.0,207.0,30.0
2235,0.0,59.0,197.0,210.0,30.0
2236,0.0,59.0,159.0,200.0,30.0
2237,0.0,59.0,126.0,197.0,30.0
2238,0.0,59.0,107.0,184.0,30.0
2239,0.0,59.0,264.0,185.0,30.0
2240,0.0,59.0,222.0,170.0,30.0
2241,0.0,59.0,172.0,163.0,30.0
2242,0.0,59.0,130.0,157.0,30.0
2243,0.0,59.0,85.0,158.0,30.0
2244,0.0,59.0,237.0,134.0,30.0
2245,0.0,59.0,184.0,131.0,30.0
2246,0.0,59.0,284.0,142.0,30.0
2247,0.0,59.0,210.0,107.0,30.0
2248,0.0,59.0,116.0,123.0,30.0
2249,0.0,59.0,247.0,108.0,30.0
2250,0.0,59.0,68.0,115.0,30.0
2251,0.0,59.0,95.0,95.0,30.0
2252,0.0,59.0,152.0,94.0,30.0
2253,0.0,59.0,96.0,72.0,30.0
2254,0.0,59.0,259.0,83.0,30.0
2255,0.0,59.0,192.0,81.0,30.0
2256,0.0,59.0,123.0,70.0,30.0
2257,0.0,59.0,222.0,62.0,30.0
2258,0.0,59.0,165.0,50.0,30.0
2259,0.0,59.0,170.0,205.0,45.0
2260,0.0,59.0,185.0,191.0,45.0
2261,0.0,59.0,143.0,194.0,45.0
2262,0.0,59.0,107.0,187.0,45.0
2263,0.0,59.0,215.0,173.0,45.0
2264,0.0,59.0,245.0,178.0,45.0
2265,0.0,59.0,181.0,164.0,45.0
2266,0.0,59.0,140.0,154.0,45.0
2267,0.0,59.0,107.0,153.0,45.0
2268,0.0,59.0,276.0,147.0,45.0
2269,0.0,59.0,233.0,145.0,45.0
2270,0.0,59.0,189.0,132.0,45.0
2271,0.0,59.0,82.0,134.0,45.0
2272,0.0,59.0,220.0,118.0,45.0
2273,0.0,59.0,278.0,116.0,45.0
2274,0.0,59.0,147.0,116.0,45.0
2275,0.0,59.0,114.0,100.0,45.0
2276,0.0,59.0,220.0,100.0,45.0
2277,0.0,59.0,88.0,86.0,45.0
2278,0.0,59.0,270.0,85.0,45.0
2279,0.0,59.0,164.0,81.0,45.0
2280,0.0,59.0,232.0,65.0,45.0
2281,0.0,59.0,131.0,65.0,45.0
2282,0.0,59.0,161.0,52.0,45.0
2283,0.0,59.0,195.0,61.0,45.0
2284,0.0,60.0,235.0,199.0,15.0
2285,0.0,60.0,124.0,193.0,15.0
2286,0.0,60.0,156.0,196.0,15.0
2287,0.0,60.0,199.0,194.0,15.0
2288,0.0,60.0,127.0,164.0,15.0
2289,0.0,60.0,174.0,159.0,15.0
2290,0.0,60.0,244.0,162.0,15.0
2291,0.0,60.0,102.0,127.0,15.0
2292,0.0,60.0,145.0,120.0,15.0
2293,0.0,60.0,202.0,117.0,15.0
2294,0.0,60.0,93.0,94.0,15.0
2295,0.0,60.0,254.0,108.0,15.0
2296,0.0,60.0,200.0,73.0,15.0
2297,0.0,60.0,166.0,81.0,15.0
2298,0.0,60.0,128.0,75.0,15.0
2299,0.0,60.0,229.0,207.0,30.0
2300,0.0,60.0,196.0,209.0,30.0
2301,0.0,60.0,160.0,198.0,30.0
2302,0.0,60.0,119.0,193.0,30.0
2303,0.0,60.0,261.0,187.0,30.0
2304,0.0,60.0,220.0,168.0,30.0
2305,0.0,60.0,170.0,159.0,30.0
2306,0.0,60.0,84.0,157.0,30.0
2307,0.0,60.0,131.0,158.0,30.0
2308,0.0,60.0,235.0,134.0,30.0
2309,0.0,60.0,285.0,144.0,30.0
2310,0.0,60.0,183.0,128.0,30.0
2311,0.0,60.0,211.0,107.0,30.0
2312,0.0,60.0,115.0,122.0,30.0
2313,0.0,60.0,247.0,107.0,30.0
2314,0.0,60.0,69.0,114.0,30.0
2315,0.0,60.0,97.0,91.0,30.0
2316,0.0,60.0,153.0,96.0,30.0
2317,0.0,60.0,265.0,85.0,30.0
2318,0.0,60.0,193.0,82.0,30.0
2319,0.0,60.0,127.0,69.0,30.0
2320,0.0,60.0,226.0,64.0,30.0
2321,0.0,60.0,202.0,45.0,30.0
2322,0.0,60.0,169.0,49.0,30.0
2323,0.0,60.0,183.0,193.0,45.0
2324,0.0,60.0,144.0,194.0,45.0
2325,0.0,60.0,104.0,184.0,45.0
2326,0.0,60.0,242.0,176.0,45.0
2327,0.0,60.0,135.0,157.0,45.0
2328,0.0,60.0,176.0,162.0,45.0
2329,0.0,60.0,132.0,135.0,45.0
2330,0.0,60.0,274.0,150.0,45.0
2331,0.0,60.0,105.0,151.0,45.0
2332,0.0,60.0,232.0,144.0,45.0
2333,0.0,60.0,169.0,131.0,45.0
2334,0.0,60.0,186.0,117.0,45.0
2335,0.0,60.0,85.0,130.0,45.0
2336,0.0,60.0,202.0,130.0,45.0
2337,0.0,60.0,280.0,119.0,45.0
2338,0.0,60.0,150.0,112.0,45.0
2339,0.0,60.0,212.0,98.0,45.0
2340,0.0,60.0,190.0,100.0,45.0
2341,0.0,60.0,240.0,99.0,45.0
2342,0.0,60.0,166.0,88.0,45.0
2343,0.0,60.0,113.0,101.0,45.0
2344,0.0,60.0,272.0,87.0,45.0
2345,0.0,60.0,91.0,82.0,45.0
2346,0.0,60.0,170.0,71.0,45.0
2347,0.0,60.0,234.0,66.0,45.0
2348,0.0,60.0,164.0,51.0,45.0
2349,0.0,60.0,134.0,65.0,45.0
2350,0.0,60.0,198.0,60.0,45.0
2351,0.0,60.0,144.0,166.0,60.0
2352,0.0,60.0,148.0,153.0,60.0
2353,0.0,60.0,162.0,139.0,60.0
2354,0.0,60.0,142.0,122.0,60.0
2355,0.0,61.0,226.0,202.0,15.0
2356,0.0,61.0,116.0,183.0,15.0
2357,0.0,61.0,147.0,194.0,15.0
2358,0.0,61.0,192.0,195.0,15.0
2359,0.0,61.0,240.0,166.0,15.0
2360,0.0,61.0,169.0,160.0,15.0
2361,0.0,61.0,123.0,158.0,15.0
2362,0.0,61.0,99.0,120.0,15.0
2363,0.0,61.0,145.0,117.0,15.0
2364,0.0,61.0,253.0,113.0,15.0
2365,0.0,61.0,201.0,118.0,15.0
2366,0.0,61.0,100.0,88.0,15.0
2367,0.0,61.0,221.0,81.0,15.0
2368,0.0,61.0,207.0,72.0,15.0
2369,0.0,61.0,171.0,77.0,15.0
2370,0.0,61.0,130.0,73.0,15.0
2371,0.0,61.0,223.0,211.0,30.0
2372,0.0,61.0,189.0,210.0,30.0
2373,0.0,61.0,153.0,195.0,30.0
2374,0.0,61.0,252.0,190.0,30.0
2375,0.0,61.0,111.0,188.0,30.0
2376,0.0,61.0,212.0,169.0,30.0
2377,0.0,61.0,129.0,156.0,30.0
2378,0.0,61.0,167.0,156.0,30.0
2379,0.0,61.0,79.0,151.0,30.0
2380,0.0,61.0,281.0,150.0,30.0
2381,0.0,61.0,234.0,139.0,30.0
2382,0.0,61.0,181.0,126.0,30.0
2383,0.0,61.0,215.0,110.0,30.0
2384,0.0,61.0,117.0,117.0,30.0
2385,0.0,61.0,171.0,94.0,30.0
2386,0.0,61.0,70.0,109.0,30.0
2387,0.0,61.0,96.0,89.0,30.0
2388,0.0,61.0,151.0,97.0,30.0
2389,0.0,61.0,257.0,101.0,30.0
2390,0.0,61.0,170.0,76.0,30.0
2391,0.0,61.0,101.0,67.0,30.0
2392,0.0,61.0,197.0,84.0,30.0
2393,0.0,61.0,132.0,67.0,30.0
2394,0.0,61.0,231.0,68.0,30.0
2395,0.0,61.0,209.0,46.0,30.0
2396,0.0,61.0,172.0,49.0,30.0
2397,0.0,61.0,174.0,196.0,45.0
2398,0.0,61.0,140.0,192.0,45.0
2399,0.0,61.0,209.0,171.0,45.0
2400,0.0,61.0,101.0,182.0,45.0
2401,0.0,61.0,236.0,180.0,45.0
2402,0.0,61.0,172.0,161.0,45.0
2403,0.0,61.0,270.0,156.0,45.0
2404,0.0,61.0,103.0,149.0,45.0
2405,0.0,61.0,228.0,144.0,45.0
2406,0.0,61.0,278.0,126.0,45.0
2407,0.0,61.0,189.0,130.0,45.0
2408,0.0,61.0,88.0,125.0,45.0
2409,0.0,61.0,219.0,115.0,45.0
2410,0.0,61.0,72.0,104.0,45.0
2411,0.0,61.0,143.0,126.0,45.0
2412,0.0,61.0,238.0,100.0,45.0
2413,0.0,61.0,195.0,97.0,45.0
2414,0.0,61.0,117.0,98.0,45.0
2415,0.0,61.0,165.0,85.0,45.0
2416,0.0,61.0,274.0,94.0,45.0
2417,0.0,61.0,93.0,80.0,45.0
2418,0.0,61.0,175.0,67.0,45.0
2419,0.0,61.0,238.0,67.0,45.0
2420,0.0,61.0,138.0,62.0,45.0
2421,0.0,61.0,202.0,58.0,45.0
2422,0.0,61.0,215.0,144.0,60.0
2423,0.0,61.0,136.0,154.0,60.0
2424,0.0,61.0,107.0,132.0,60.0
2425,0.0,61.0,178.0,135.0,60.0
2426,0.0,61.0,165.0,102.0,60.0
2427,0.0,61.0,191.0,105.0,60.0
2428,0.0,61.0,140.0,110.0,60.0
2429,0.0,62.0,217.0,205.0,15.0
2430,0.0,62.0,187.0,199.0,15.0
2431,0.0,62.0,138.0,192.0,15.0
2432,0.0,62.0,237.0,175.0,15.0
2433,0.0,62.0,170.0,164.0,15.0
2434,0.0,62.0,121.0,155.0,15.0
2435,0.0,62.0,205.0,126.0,15.0
2436,0.0,62.0,258.0,123.0,15.0
2437,0.0,62.0,149.0,117.0,15.0
2438,0.0,62.0,105.0,116.0,15.0
2439,0.0,62.0,102.0,84.0,15.0
2440,0.0,62.0,216.0,82.0,15.0
2441,0.0,62.0,237.0,77.0,15.0
2442,0.0,62.0,179.0,81.0,15.0
2443,0.0,62.0,139.0,71.0,15.0
2444,0.0,62.0,215.0,211.0,30.0
2445,0.0,62.0,180.0,210.0,30.0
2446,0.0,62.0,247.0,193.0,30.0
2447,0.0,62.0,145.0,191.0,30.0
2448,0.0,62.0,102.0,187.0,30.0
2449,0.0,62.0,207.0,171.0,30.0
2450,0.0,62.0,129.0,152.0,30.0
2451,0.0,62.0,165.0,155.0,30.0
2452,0.0,62.0,278.0,160.0,30.0
2453,0.0,62.0,81.0,147.0,30.0
2454,0.0,62.0,231.0,144.0,30.0
2455,0.0,62.0,225.0,117.0,30.0
2456,0.0,62.0,180.0,124.0,30.0
2457,0.0,62.0,250.0,119.0,30.0
2458,0.0,62.0,124.0,114.0,30.0
2459,0.0,62.0,176.0,86.0,30.0
2460,0.0,62.0,272.0,100.0,30.0
2461,0.0,62.0,72.0,105.0,30.0
2462,0.0,62.0,101.0,85.0,30.0
2463,0.0,62.0,160.0,88.0,30.0
2464,0.0,62.0,204.0,90.0,30.0
2465,0.0,62.0,240.0,79.0,30.0
2466,0.0,62.0,107.0,61.0,30.0
2467,0.0,62.0,138.0,65.0,30.0
2468,0.0,62.0,221.0,54.0,30.0
2469,0.0,62.0,181.0,51.0,30.0
2470,0.0,62.0,134.0,202.0,45.0
2471,0.0,62.0,255.0,193.0,45.0
2472,0.0,62.0,170.0,198.0,45.0
2473,0.0,62.0,228.0,183.0,45.0
2474,0.0,62.0,137.0,181.0,45.0
